# t*   R_end-end*
7717.0000 0.7972
7718.0000 1.0411
7719.0000 1.1078
7720.0000 1.2076
7721.0000 1.3114
7722.0000 1.5465
7723.0000 0.5230
7724.0000 1.0430
7725.0000 0.3696
7726.0000 0.6512
7727.0000 0.6829
7728.0000 1.1058
7729.0000 0.5433
7730.0000 1.0608
7731.0000 0.5937
7732.0000 0.9597
7733.0000 0.7294
7734.0000 1.3059
7735.0000 0.7106
7736.0000 0.7072
7737.0000 1.0693
7738.0000 0.7849
7739.0000 1.1458
7740.0000 0.7368
7741.0000 1.5111
7742.0000 1.1287
7743.0000 1.2310
7744.0000 0.6204
7745.0000 0.4479
7746.0000 0.9222
7747.0000 0.5276
7748.0000 1.0893
7749.0000 0.2102
7750.0000 0.6616
7751.0000 0.7034
7752.0000 0.7916
7753.0000 0.9525
7754.0000 1.1231
7755.0000 1.1382
7756.0000 1.5690
7757.0000 1.7529
7758.0000 0.6847
7759.0000 0.8033
7760.0000 1.0608
7761.0000 1.2941
7762.0000 0.7640
7763.0000 1.4124
7764.0000 0.6939
7765.0000 1.4472
7766.0000 0.5852
7767.0000 1.0656
7768.0000 0.9895
7769.0000 1.0359
7770.0000 0.9353
7771.0000 1.3353
7772.0000 0.2647
7773.0000 0.4789
7774.0000 1.4831
7775.0000 0.8913
7776.0000 0.6338
7777.0000 0.8807
7778.0000 0.6820
7779.0000 0.8307
7780.0000 0.2389
7781.0000 1.0138
7782.0000 1.7862
7783.0000 0.6655
7784.0000 1.0823
7785.0000 1.3839
7786.0000 0.7950
7787.0000 0.6670
7788.0000 0.2326
7789.0000 0.3208
7790.0000 0.8375
7791.0000 1.3450
7792.0000 0.6784
7793.0000 0.6052
7794.0000 1.4780
7795.0000 0.5163
7796.0000 0.9804
7797.0000 0.3904
7798.0000 1.2089
7799.0000 1.0176
7800.0000 1.0199
7801.0000 2.1040
7802.0000 0.4560
7803.0000 0.3569
7804.0000 1.3652
7805.0000 1.4095
7806.0000 1.0070
7807.0000 1.2932
7808.0000 1.2257
7809.0000 1.7434
7810.0000 0.7929
7811.0000 1.3949
7812.0000 1.4570
7813.0000 2.0238
7814.0000 0.9636
7815.0000 1.1784
7816.0000 1.1856
7817.0000 0.1443
7818.0000 0.4490
7819.0000 0.5627
7820.0000 0.5925
7821.0000 0.4459
7822.0000 0.9964
7823.0000 0.3829
7824.0000 0.7767
7825.0000 0.6035
7826.0000 1.0546
7827.0000 0.8270
7828.0000 1.1058
7829.0000 0.7977
7830.0000 0.8800
7831.0000 1.0081
7832.0000 0.9132
7833.0000 1.0002
7834.0000 0.9836
7835.0000 1.4289
7836.0000 0.8173
7837.0000 1.5875
7838.0000 0.5855
7839.0000 1.2651
7840.0000 0.5309
7841.0000 0.6370
7842.0000 1.8975
7843.0000 0.4259
7844.0000 0.9387
7845.0000 1.1200
7846.0000 0.6162
7847.0000 0.3053
7848.0000 0.4473
7849.0000 1.0161
7850.0000 1.4096
7851.0000 0.9535
7852.0000 0.6927
7853.0000 1.1677
7854.0000 0.9119
7855.0000 0.5076
7856.0000 1.1567
7857.0000 0.6001
7858.0000 0.8854
7859.0000 0.2599
7860.0000 0.5073
7861.0000 0.9938
7862.0000 1.5221
7863.0000 0.7138
7864.0000 0.9356
7865.0000 1.0895
7866.0000 0.8167
7867.0000 1.8882
7868.0000 1.3192
7869.0000 0.8933
7870.0000 1.1209
7871.0000 1.2373
7872.0000 1.1799
7873.0000 0.6676
7874.0000 1.1409
7875.0000 0.7452
7876.0000 1.0297
7877.0000 0.4882
7878.0000 0.4737
7879.0000 0.6378
7880.0000 1.4121
7881.0000 0.8710
7882.0000 1.0230
7883.0000 0.9486
7884.0000 0.8491
7885.0000 0.6728
7886.0000 1.0970
7887.0000 0.8700
7888.0000 0.3779
7889.0000 1.2026
7890.0000 0.1917
7891.0000 1.1294
7892.0000 0.3008
7893.0000 1.2749
7894.0000 0.6187
7895.0000 0.8631
7896.0000 1.2747
7897.0000 0.2905
7898.0000 1.5327
7899.0000 1.0181
7900.0000 0.7183
7901.0000 0.5925
7902.0000 1.2489
7903.0000 1.1096
7904.0000 0.9617
7905.0000 0.4816
7906.0000 0.9406
7907.0000 0.9543
7908.0000 1.3582
7909.0000 1.2618
7910.0000 0.8858
7911.0000 1.0168
7912.0000 1.4714
7913.0000 0.9908
7914.0000 0.7977
7915.0000 0.3665
7916.0000 0.9799
7917.0000 0.6077
7918.0000 0.4202
7919.0000 0.5912
7920.0000 0.9705
7921.0000 0.2921
7922.0000 0.5644
7923.0000 0.5411
7924.0000 0.9217
7925.0000 0.9158
7926.0000 1.0916
7927.0000 0.6443
7928.0000 0.8971
7929.0000 1.0727
7930.0000 1.2994
7931.0000 1.4381
7932.0000 0.3425
7933.0000 0.8163
7934.0000 0.5882
7935.0000 0.5261
7936.0000 1.4571
7937.0000 0.6373
7938.0000 1.2628
7939.0000 0.4573
7940.0000 1.6873
7941.0000 0.8010
7942.0000 0.6704
7943.0000 0.9979
7944.0000 1.1360
7945.0000 0.7697
7946.0000 0.6075
7947.0000 0.6952
7948.0000 0.5330
7949.0000 0.7719
7950.0000 0.9219
7951.0000 1.0454
7952.0000 1.1717
7953.0000 0.8701
7954.0000 0.9233
7955.0000 1.0437
7956.0000 0.3465
7957.0000 0.8080
7958.0000 0.8240
7959.0000 0.8108
7960.0000 0.7267
7961.0000 1.1642
7962.0000 1.5003
7963.0000 0.3927
7964.0000 1.1558
7965.0000 0.4633
7966.0000 1.1165
7967.0000 1.1587
7968.0000 0.7893
7969.0000 0.4188
7970.0000 0.6567
7971.0000 0.7618
7972.0000 0.8436
7973.0000 0.4732
7974.0000 1.0307
7975.0000 1.4282
7976.0000 0.9076
7977.0000 0.6079
7978.0000 1.3118
7979.0000 0.6379
7980.0000 0.4798
7981.0000 0.7757
7982.0000 1.4516
7983.0000 0.5359
7984.0000 1.0627
7985.0000 1.0143
7986.0000 0.7320
7987.0000 0.6031
7988.0000 0.8890
7989.0000 0.4180
7990.0000 1.0516
7991.0000 0.9426
7992.0000 0.5693
7993.0000 0.3464
7994.0000 1.0835
7995.0000 0.6102
7996.0000 0.3388
7997.0000 0.6142
7998.0000 0.4049
7999.0000 0.9745
8000.0000 0.3899
8001.0000 1.1466
8002.0000 0.1976
8003.0000 0.5956
8004.0000 0.5656
8005.0000 1.0623
8006.0000 1.5603
8007.0000 1.0021
8008.0000 1.2102
8009.0000 0.6311
8010.0000 0.6855
8011.0000 0.2602
8012.0000 0.5293
8013.0000 1.3954
8014.0000 0.5902
8015.0000 1.0781
8016.0000 1.3329
8017.0000 0.7270
8018.0000 1.4269
8019.0000 0.7292
8020.0000 1.0150
8021.0000 0.5650
8022.0000 0.2146
8023.0000 0.4719
8024.0000 1.1614
8025.0000 0.3762
8026.0000 0.9693
8027.0000 0.7229
8028.0000 0.9741
8029.0000 1.1838
8030.0000 0.6860
8031.0000 0.9784
8032.0000 0.7067
8033.0000 1.5830
8034.0000 0.9900
8035.0000 0.1983
8036.0000 0.6529
8037.0000 0.5591
8038.0000 1.9026
8039.0000 0.7572
8040.0000 0.7658
8041.0000 0.4488
8042.0000 1.0204
8043.0000 1.0806
8044.0000 1.2980
8045.0000 0.6546
8046.0000 0.5546
8047.0000 1.7195
8048.0000 0.8685
8049.0000 1.4840
8050.0000 1.8554
8051.0000 0.8798
8052.0000 0.5590
8053.0000 1.1494
8054.0000 0.5648
8055.0000 1.0498
8056.0000 0.3452
8057.0000 0.5639
8058.0000 0.3562
8059.0000 0.6806
8060.0000 0.8681
8061.0000 0.7617
8062.0000 0.4647
8063.0000 1.7243
8064.0000 0.7697
8065.0000 0.4232
8066.0000 0.5039
8067.0000 1.9490
8068.0000 1.4172
8069.0000 0.5616
8070.0000 0.6579
8071.0000 0.6171
8072.0000 0.8382
8073.0000 0.9843
8074.0000 0.9176
8075.0000 0.9066
8076.0000 0.6467
8077.0000 0.9882
8078.0000 1.1523
8079.0000 1.0873
8080.0000 0.7841
8081.0000 1.0710
8082.0000 0.9167
8083.0000 0.6081
8084.0000 1.3315
8085.0000 0.9701
8086.0000 1.2991
8087.0000 0.8531
8088.0000 1.1598
8089.0000 0.9275
8090.0000 0.5938
8091.0000 0.8998
8092.0000 0.8826
8093.0000 1.4876
8094.0000 1.6344
8095.0000 0.6330
8096.0000 0.8857
8097.0000 1.7852
8098.0000 0.6264
8099.0000 1.4252
8100.0000 1.0236
8101.0000 1.2289
8102.0000 0.5920
8103.0000 0.4966
8104.0000 0.8417
8105.0000 0.8396
8106.0000 1.2713
8107.0000 0.8801
8108.0000 0.2431
8109.0000 1.4042
8110.0000 0.7197
8111.0000 1.3086
8112.0000 1.0817
8113.0000 0.6199
8114.0000 0.9362
8115.0000 0.9262
8116.0000 1.5156
8117.0000 1.5502
8118.0000 1.9066
8119.0000 0.7932
8120.0000 0.8109
8121.0000 0.4950
8122.0000 1.6262
8123.0000 1.2041
8124.0000 0.9463
8125.0000 1.0703
8126.0000 0.2766
8127.0000 1.8511
8128.0000 0.5440
8129.0000 0.2244
8130.0000 0.9192
8131.0000 1.1977
8132.0000 0.8683
8133.0000 1.2214
8134.0000 0.8492
8135.0000 0.9539
8136.0000 0.6052
8137.0000 1.3843
8138.0000 1.5386
8139.0000 0.3766
8140.0000 1.9009
8141.0000 1.3048
8142.0000 1.2000
8143.0000 0.9454
8144.0000 0.5817
8145.0000 0.3310
8146.0000 1.5870
8147.0000 1.3155
8148.0000 1.5826
8149.0000 0.4711
8150.0000 0.9801
8151.0000 0.5634
8152.0000 0.6080
8153.0000 0.6351
8154.0000 0.8750
8155.0000 0.9514
8156.0000 0.6817
8157.0000 0.8846
8158.0000 0.8112
8159.0000 0.2511
8160.0000 1.2067
8161.0000 0.5927
8162.0000 0.7495
8163.0000 0.6198
8164.0000 0.3492
8165.0000 1.2723
8166.0000 1.2197
8167.0000 1.6417
8168.0000 1.0244
8169.0000 1.0156
8170.0000 1.1670
8171.0000 1.0427
8172.0000 1.4042
8173.0000 1.3300
8174.0000 1.2295
8175.0000 0.1743
8176.0000 0.8935
8177.0000 0.9758
8178.0000 1.0653
8179.0000 1.1368
8180.0000 0.5707
8181.0000 1.1194
8182.0000 1.0608
8183.0000 1.0324
8184.0000 0.6584
8185.0000 1.3516
8186.0000 0.3057
8187.0000 0.8636
8188.0000 1.0623
8189.0000 0.4065
8190.0000 0.9283
8191.0000 0.2594
8192.0000 0.8463
8193.0000 1.4834
8194.0000 0.6045
8195.0000 0.6548
8196.0000 1.5313
8197.0000 0.7909
8198.0000 1.1619
8199.0000 1.0073
8200.0000 1.2045
8201.0000 0.9312
8202.0000 0.8130
8203.0000 1.0746
8204.0000 0.5751
8205.0000 0.7783
8206.0000 0.8041
8207.0000 0.5998
8208.0000 0.9787
8209.0000 0.8416
8210.0000 0.8540
8211.0000 0.5003
8212.0000 0.4596
8213.0000 0.7333
8214.0000 0.4679
8215.0000 0.5236
8216.0000 1.1801
8217.0000 1.3231
8218.0000 0.4987
8219.0000 0.8554
8220.0000 1.6023
8221.0000 0.6860
8222.0000 0.9470
8223.0000 1.3192
8224.0000 1.2327
8225.0000 1.1232
8226.0000 1.0040
8227.0000 0.9312
8228.0000 0.7380
8229.0000 0.7750
8230.0000 0.7776
8231.0000 0.8985
8232.0000 0.8314
8233.0000 0.5000
8234.0000 0.6681
8235.0000 1.0456
8236.0000 1.2078
8237.0000 0.7403
8238.0000 0.4414
8239.0000 1.5864
8240.0000 1.2016
8241.0000 1.2009
8242.0000 0.6212
8243.0000 0.8371
8244.0000 1.4255
8245.0000 1.0906
8246.0000 0.8767
8247.0000 0.4992
8248.0000 0.8231
8249.0000 1.3121
8250.0000 1.3973
8251.0000 0.8147
8252.0000 0.5733
8253.0000 0.8314
8254.0000 1.4843
8255.0000 0.7058
8256.0000 0.4853
8257.0000 1.2737
8258.0000 1.2160
8259.0000 0.0779
8260.0000 0.2813
8261.0000 0.8299
8262.0000 1.0088
8263.0000 0.5636
8264.0000 0.8267
8265.0000 0.7099
8266.0000 1.1287
8267.0000 0.9274
8268.0000 0.8327
8269.0000 1.3736
8270.0000 1.0110
8271.0000 1.5527
8272.0000 0.7038
8273.0000 0.3845
8274.0000 1.9170
8275.0000 0.7414
8276.0000 0.4497
8277.0000 1.0036
8278.0000 0.4661
8279.0000 0.9559
8280.0000 0.7188
8281.0000 0.5253
8282.0000 0.8613
8283.0000 0.2285
8284.0000 0.5468
8285.0000 0.1510
8286.0000 0.5416
8287.0000 1.1907
8288.0000 0.9077
8289.0000 0.7621
8290.0000 0.5919
8291.0000 0.1330
8292.0000 2.0167
8293.0000 0.4223
8294.0000 1.1089
8295.0000 1.4488
8296.0000 0.6345
8297.0000 0.6079
8298.0000 0.8862
8299.0000 1.0689
8300.0000 0.6900
8301.0000 1.5428
8302.0000 0.5598
8303.0000 1.0632
8304.0000 0.4984
8305.0000 1.0908
8306.0000 1.0638
8307.0000 0.5212
8308.0000 0.7832
8309.0000 1.4277
8310.0000 0.7126
8311.0000 1.3141
8312.0000 0.4991
8313.0000 0.6608
8314.0000 0.7301
8315.0000 0.8616
8316.0000 1.0677
8317.0000 1.5685
8318.0000 0.8868
8319.0000 0.9299
8320.0000 1.1635
8321.0000 1.5916
8322.0000 1.0967
8323.0000 0.1313
8324.0000 1.3280
8325.0000 2.0158
8326.0000 1.0364
8327.0000 0.7989
8328.0000 0.1867
8329.0000 0.2038
8330.0000 0.9718
8331.0000 1.2188
8332.0000 0.6004
8333.0000 0.3511
8334.0000 1.1739
8335.0000 0.6069
8336.0000 1.6292
8337.0000 1.7163
8338.0000 0.4749
8339.0000 1.3956
8340.0000 0.5744
8341.0000 0.4324
8342.0000 1.1346
8343.0000 0.6695
8344.0000 0.2427
8345.0000 0.4841
8346.0000 0.8018
8347.0000 0.5079
8348.0000 0.6441
8349.0000 0.7352
8350.0000 0.9021
8351.0000 1.1338
8352.0000 0.4960
8353.0000 1.4407
8354.0000 0.7915
8355.0000 1.0314
8356.0000 1.2454
8357.0000 0.4118
8358.0000 0.6894
8359.0000 0.7479
8360.0000 1.0539
8361.0000 1.4205
8362.0000 1.0944
8363.0000 1.4091
8364.0000 1.0532
8365.0000 1.1218
8366.0000 1.0998
8367.0000 0.6811
8368.0000 0.9077
8369.0000 0.7997
8370.0000 0.6535
8371.0000 1.5356
8372.0000 0.4208
8373.0000 1.3084
8374.0000 0.4297
8375.0000 0.8096
8376.0000 0.9809
8377.0000 1.0105
8378.0000 0.2780
8379.0000 0.7793
8380.0000 0.7024
8381.0000 0.5388
8382.0000 1.4119
8383.0000 1.1516
8384.0000 1.9068
8385.0000 0.5332
8386.0000 0.7873
8387.0000 1.4687
8388.0000 1.3964
8389.0000 1.0336
8390.0000 1.4188
8391.0000 0.7851
8392.0000 1.3636
8393.0000 0.9771
8394.0000 0.7274
8395.0000 1.5546
8396.0000 0.8175
8397.0000 0.5456
8398.0000 0.9135
8399.0000 1.1931
8400.0000 1.0348
8401.0000 1.7875
8402.0000 1.2965
8403.0000 0.8417
8404.0000 0.9147
8405.0000 0.9121
8406.0000 0.3293
8407.0000 0.6232
8408.0000 1.2136
8409.0000 0.8734
8410.0000 0.8078
8411.0000 0.6760
8412.0000 1.4762
8413.0000 0.8591
8414.0000 1.6941
8415.0000 1.3447
8416.0000 0.7649
8417.0000 0.8508
8418.0000 0.7453
8419.0000 1.4349
8420.0000 1.0194
8421.0000 0.4033
8422.0000 1.0935
8423.0000 1.1799
8424.0000 1.3470
8425.0000 1.1979
8426.0000 1.0787
8427.0000 0.7802
8428.0000 0.9768
8429.0000 0.5134
8430.0000 0.4368
8431.0000 0.7621
8432.0000 1.1565
8433.0000 1.7990
8434.0000 1.0159
8435.0000 0.7848
8436.0000 0.8316
8437.0000 0.9051
8438.0000 1.3784
8439.0000 0.4453
8440.0000 1.0413
8441.0000 0.7565
8442.0000 0.4150
8443.0000 1.9928
8444.0000 0.3626
8445.0000 0.9415
8446.0000 1.1936
8447.0000 1.0724
8448.0000 1.7003
8449.0000 0.9987
8450.0000 0.7415
8451.0000 0.8111
8452.0000 1.1418
8453.0000 0.4711
8454.0000 1.9062
8455.0000 0.5719
8456.0000 0.5367
8457.0000 0.9555
8458.0000 1.4040
8459.0000 1.4739
8460.0000 0.5964
8461.0000 1.5182
8462.0000 0.4728
8463.0000 1.0617
8464.0000 0.4402
8465.0000 1.4465
8466.0000 0.6528
8467.0000 1.1526
8468.0000 1.5133
8469.0000 0.7733
8470.0000 1.1649
8471.0000 0.9386
8472.0000 0.7359
8473.0000 0.8930
8474.0000 0.9643
8475.0000 1.0478
8476.0000 0.9544
8477.0000 0.9027
8478.0000 0.3322
8479.0000 1.5959
8480.0000 1.4322
8481.0000 0.4693
8482.0000 0.8226
8483.0000 0.9459
8484.0000 0.7319
8485.0000 1.2070
8486.0000 0.8456
8487.0000 0.3362
8488.0000 1.2544
8489.0000 1.0547
8490.0000 0.5771
8491.0000 0.5577
8492.0000 1.4479
8493.0000 0.4466
8494.0000 0.8487
8495.0000 0.2509
8496.0000 1.4244
8497.0000 0.8004
8498.0000 0.5910
8499.0000 1.1079
8500.0000 1.1420
8501.0000 1.0399
8502.0000 0.2890
8503.0000 1.1551
8504.0000 0.9827
8505.0000 1.2850
8506.0000 1.5822
8507.0000 1.4371
8508.0000 1.3853
8509.0000 0.8402
8510.0000 1.0064
8511.0000 0.4655
8512.0000 0.9509
8513.0000 0.9834
8514.0000 0.9862
8515.0000 0.7582
8516.0000 0.2255
8517.0000 1.2571
8518.0000 1.0314
8519.0000 0.9303
8520.0000 1.8052
8521.0000 0.3954
8522.0000 1.0897
8523.0000 0.3068
8524.0000 1.3765
8525.0000 1.8159
8526.0000 0.7470
8527.0000 1.3277
8528.0000 0.5654
8529.0000 1.1379
8530.0000 0.9530
8531.0000 0.6535
8532.0000 1.1393
8533.0000 1.0821
8534.0000 0.7467
8535.0000 0.4753
8536.0000 1.3667
8537.0000 0.7811
8538.0000 0.4367
8539.0000 0.5821
8540.0000 0.8890
8541.0000 0.7881
8542.0000 1.0221
8543.0000 0.2168
8544.0000 1.5740
8545.0000 0.7691
8546.0000 0.8627
8547.0000 0.5764
8548.0000 1.3007
8549.0000 0.5900
8550.0000 0.7140
8551.0000 0.7390
8552.0000 1.1935
8553.0000 1.3130
8554.0000 0.5435
8555.0000 0.3663
8556.0000 0.9365
8557.0000 1.1098
8558.0000 1.3230
8559.0000 0.6277
8560.0000 0.8684
8561.0000 0.8823
8562.0000 1.5505
8563.0000 1.1252
8564.0000 1.8348
8565.0000 0.8605
8566.0000 0.3926
8567.0000 0.8176
8568.0000 0.5676
8569.0000 0.5157
8570.0000 1.3796
8571.0000 0.7669
8572.0000 0.9662
8573.0000 1.3212
8574.0000 1.0306
8575.0000 1.3573
8576.0000 0.9288
8577.0000 1.3715
8578.0000 1.4384
8579.0000 0.5613
8580.0000 0.8553
8581.0000 0.3459
8582.0000 1.2534
8583.0000 1.8727
8584.0000 0.9542
8585.0000 1.3008
8586.0000 1.0341
8587.0000 0.4275
8588.0000 0.5908
8589.0000 1.1206
8590.0000 0.3088
8591.0000 0.3833
8592.0000 0.7191
8593.0000 0.7171
8594.0000 0.9307
8595.0000 0.9285
8596.0000 0.7901
8597.0000 1.4801
8598.0000 0.7234
8599.0000 0.5883
8600.0000 0.6866
8601.0000 0.3448
8602.0000 2.1198
8603.0000 0.3618
8604.0000 1.6657
8605.0000 0.5319
8606.0000 1.3415
8607.0000 0.9161
8608.0000 1.1608
8609.0000 0.9413
8610.0000 0.8463
8611.0000 0.2697
8612.0000 0.7906
8613.0000 1.4166
8614.0000 0.9872
8615.0000 0.5523
8616.0000 1.0475
8617.0000 0.7191
8618.0000 0.6200
8619.0000 0.6316
8620.0000 0.8557
8621.0000 0.8840
8622.0000 0.3544
8623.0000 0.6897
8624.0000 0.4600
8625.0000 1.0087
8626.0000 0.8501
8627.0000 1.1705
8628.0000 0.3617
8629.0000 1.7589
8630.0000 1.1448
8631.0000 1.4095
8632.0000 1.0017
8633.0000 0.8506
8634.0000 0.6618
8635.0000 0.5453
8636.0000 0.4417
8637.0000 1.2004
8638.0000 1.1875
8639.0000 1.1834
8640.0000 1.4989
8641.0000 0.7717
8642.0000 0.5796
8643.0000 0.5919
8644.0000 0.7098
8645.0000 0.2643
8646.0000 0.5676
8647.0000 1.0240
8648.0000 1.3253
8649.0000 1.3240
8650.0000 1.4947
8651.0000 0.7654
8652.0000 1.4662
8653.0000 1.6347
8654.0000 1.0403
8655.0000 0.5145
8656.0000 1.5915
8657.0000 1.4803
8658.0000 1.3992
8659.0000 0.6589
8660.0000 0.1867
8661.0000 0.8801
8662.0000 0.7433
8663.0000 0.7930
8664.0000 1.0666
8665.0000 1.4741
8666.0000 0.7112
8667.0000 0.9362
8668.0000 0.2323
8669.0000 1.0415
8670.0000 0.5932
8671.0000 1.4527
8672.0000 0.7786
8673.0000 1.4706
8674.0000 0.6205
8675.0000 1.2229
8676.0000 0.6883
8677.0000 1.0700
8678.0000 0.7788
8679.0000 1.0564
8680.0000 1.1573
8681.0000 0.8098
8682.0000 1.5049
8683.0000 1.1211
8684.0000 1.3919
8685.0000 0.5648
8686.0000 0.9129
8687.0000 0.9657
8688.0000 0.4067
8689.0000 0.7966
8690.0000 1.5700
8691.0000 0.9677
8692.0000 1.5190
8693.0000 0.6938
8694.0000 0.4362
8695.0000 0.8045
8696.0000 0.7829
8697.0000 0.6602
8698.0000 0.7339
8699.0000 0.8617
8700.0000 0.7932
8701.0000 0.8447
8702.0000 1.2651
8703.0000 0.8909
8704.0000 1.1890
8705.0000 1.2599
8706.0000 0.7512
8707.0000 1.1053
8708.0000 0.8437
8709.0000 0.4573
8710.0000 0.9270
8711.0000 0.5434
8712.0000 0.8023
8713.0000 0.5201
8714.0000 0.7117
8715.0000 0.7992
8716.0000 1.3083
8717.0000 1.1518
8718.0000 1.6093
8719.0000 1.3016
8720.0000 0.4947
8721.0000 0.4584
8722.0000 0.5572
8723.0000 0.5557
8724.0000 1.0615
8725.0000 0.8878
8726.0000 0.5799
8727.0000 2.3612
8728.0000 1.1214
8729.0000 0.8110
8730.0000 0.7186
8731.0000 0.7170
8732.0000 0.8690
8733.0000 0.2238
8734.0000 1.0107
8735.0000 1.1340
8736.0000 1.2884
8737.0000 0.7329
8738.0000 0.3837
8739.0000 0.9680
8740.0000 0.7450
8741.0000 1.1623
8742.0000 0.6714
8743.0000 1.2141
8744.0000 1.0317
8745.0000 0.5520
8746.0000 0.8890
8747.0000 1.5562
8748.0000 0.6525
8749.0000 0.4445
8750.0000 1.0080
8751.0000 0.2563
8752.0000 1.1203
8753.0000 1.3951
8754.0000 0.6136
8755.0000 0.8750
8756.0000 0.6696
8757.0000 1.5245
8758.0000 1.1219
8759.0000 0.8880
8760.0000 1.0557
8761.0000 1.3711
8762.0000 1.0605
8763.0000 1.1020
8764.0000 2.0044
8765.0000 0.9283
8766.0000 0.7140
8767.0000 1.1122
8768.0000 0.6770
8769.0000 0.2614
8770.0000 0.8906
8771.0000 0.6733
8772.0000 0.4374
8773.0000 0.8268
8774.0000 0.4844
8775.0000 1.1907
8776.0000 0.6051
8777.0000 0.4791
8778.0000 1.2799
8779.0000 1.2590
8780.0000 0.5686
8781.0000 1.4518
8782.0000 0.2434
8783.0000 1.2396
8784.0000 0.4390
8785.0000 1.0435
8786.0000 1.3763
8787.0000 0.4546
8788.0000 1.1304
8789.0000 0.8143
8790.0000 1.3204
8791.0000 1.0642
8792.0000 0.8088
8793.0000 0.7819
8794.0000 0.4972
8795.0000 0.1493
8796.0000 0.7314
8797.0000 1.2653
8798.0000 1.1269
8799.0000 1.0851
8800.0000 0.9091
8801.0000 0.8344
8802.0000 0.4927
8803.0000 0.7003
8804.0000 0.9934
8805.0000 0.6194
8806.0000 1.0576
8807.0000 1.1901
8808.0000 1.0653
8809.0000 1.4896
8810.0000 0.5144
8811.0000 0.4878
8812.0000 0.2117
8813.0000 0.6105
8814.0000 0.7175
8815.0000 0.9327
8816.0000 0.6920
8817.0000 1.1646
8818.0000 0.6173
8819.0000 0.6358
8820.0000 0.8849
8821.0000 1.1882
8822.0000 0.6605
8823.0000 0.2203
8824.0000 0.8943
8825.0000 1.1213
8826.0000 0.7933
8827.0000 1.1150
8828.0000 0.5076
8829.0000 0.6338
8830.0000 1.4733
8831.0000 1.3162
8832.0000 0.5542
8833.0000 1.2075
8834.0000 0.6637
8835.0000 1.2904
8836.0000 0.8965
8837.0000 0.5915
8838.0000 0.9110
8839.0000 0.7084
8840.0000 0.7056
8841.0000 0.8370
8842.0000 0.9827
8843.0000 1.0531
8844.0000 0.9825
8845.0000 0.7315
8846.0000 0.5318
8847.0000 1.2400
8848.0000 0.3344
8849.0000 0.1368
8850.0000 0.9390
8851.0000 0.8569
8852.0000 1.0240
8853.0000 1.0860
8854.0000 1.5944
8855.0000 1.1865
8856.0000 1.3027
8857.0000 1.0176
8858.0000 0.9079
8859.0000 0.7364
8860.0000 0.9963
8861.0000 1.3180
8862.0000 1.2431
8863.0000 1.2157
8864.0000 0.4671
8865.0000 1.1568
8866.0000 0.8075
8867.0000 0.9512
8868.0000 1.5569
8869.0000 1.7841
8870.0000 0.4792
8871.0000 0.7897
8872.0000 0.6134
8873.0000 1.3328
8874.0000 1.1747
8875.0000 0.6340
8876.0000 0.6849
8877.0000 0.7622
8878.0000 0.5982
8879.0000 0.4785
8880.0000 0.5616
8881.0000 0.6406
8882.0000 0.6948
8883.0000 0.5554
8884.0000 0.6602
8885.0000 0.8455
8886.0000 0.7024
8887.0000 0.7675
8888.0000 1.2230
8889.0000 0.2207
8890.0000 1.1764
8891.0000 0.9261
8892.0000 1.4538
8893.0000 1.6868
8894.0000 1.1623
8895.0000 1.1268
8896.0000 0.6663
8897.0000 0.3918
8898.0000 0.8042
8899.0000 0.7266
8900.0000 0.3273
8901.0000 0.5607
8902.0000 0.8768
8903.0000 0.5451
8904.0000 0.8155
8905.0000 0.9083
8906.0000 0.5441
8907.0000 0.2210
8908.0000 0.7090
8909.0000 0.8072
8910.0000 0.8788
8911.0000 0.4425
8912.0000 0.9769
8913.0000 1.6653
8914.0000 0.5247
8915.0000 1.0006
8916.0000 0.6454
8917.0000 0.7482
8918.0000 1.3321
8919.0000 0.8958
8920.0000 0.5305
8921.0000 0.9760
8922.0000 0.6238
8923.0000 1.0913
8924.0000 0.7784
8925.0000 1.9023
8926.0000 0.8770
8927.0000 0.8554
8928.0000 0.9902
8929.0000 0.6627
8930.0000 1.2297
8931.0000 1.8740
8932.0000 0.5569
8933.0000 0.9542
8934.0000 0.6241
8935.0000 0.9412
8936.0000 0.8797
8937.0000 1.0041
8938.0000 1.9769
8939.0000 0.3870
8940.0000 0.9666
8941.0000 0.8790
8942.0000 1.0901
8943.0000 1.0156
8944.0000 0.5194
8945.0000 0.2557
8946.0000 0.9476
8947.0000 0.8257
8948.0000 0.5768
8949.0000 1.5881
8950.0000 0.5330
8951.0000 0.9303
8952.0000 0.7050
8953.0000 1.0727
8954.0000 0.8146
8955.0000 0.7079
8956.0000 0.7545
8957.0000 0.6782
8958.0000 0.4453
8959.0000 1.1113
8960.0000 1.1290
8961.0000 1.2101
8962.0000 1.5386
8963.0000 0.8669
8964.0000 1.0985
8965.0000 0.8989
8966.0000 1.3922
8967.0000 0.5256
8968.0000 0.9389
8969.0000 0.6980
8970.0000 1.4113
8971.0000 1.4018
8972.0000 0.5378
8973.0000 0.8586
8974.0000 0.8481
8975.0000 0.8388
8976.0000 0.4146
8977.0000 1.2244
8978.0000 0.8446
8979.0000 1.0759
8980.0000 0.4148
8981.0000 0.7044
8982.0000 0.2016
8983.0000 1.3896
8984.0000 1.1717
8985.0000 0.6605
8986.0000 1.1412
8987.0000 0.6162
